Unnamed: 0,index,Month,BL,BN,BW,SL,SN,SW,WML
85,85,2008-08,3.255,1.112,-0.234,2.881,1.796,1.835,-2.267
86,86,2008-09,-15.11,-14.863,-19.587,-15.237,-11.77,-13.622,-1.431
87,87,2008-10,-28.884,-31.51,-34.417,-24.085,-23.7,-26.501,-3.974
88,88,2008-11,-12.798,-8.589,-13.464,-9.043,-7.944,-5.985,1.196
89,89,2008-12,13.177,12.581,15.648,9.332,7.97,9.886,1.513
90,90,2009-01,-10.509,-9.086,-9.48,-8.592,-4.921,-4.697,2.462
91,91,2009-02,-5.095,-5.952,-7.207,-3.391,-3.566,-4.412,-1.566
92,92,2009-03,8.615,7.063,4.759,0.425,-1.04,-0.892,-2.586
93,93,2009-04,25.099,19.773,18.056,23.789,19.706,17.66,-6.586
94,94,2009-05,60.231,44.668,30.568,44.251,39.221,27.696,-23.11
95,95,2009-06,-3.454,-1.148,-1.027,-4.26,-2.677,2.48,4.583
96,96,2009-07,9.271,10.818,9.354,4.307,5.514,5.45,0.613
97,97,2009-08,13.825,11.326,7.397,15.033,14.708,12.629,-4.416
98,98,2009-09,8.54,8.596,6.728,9.582,9.272,10.156,-0.619
99,99,2009-10,-9.16,-5.61,-2.972,-8.441,-4.887,-0.815,6.907
100,100,2009-11,6.727,8.187,7.083,8.284,8.365,7.535,-0.197
101,101,2009-12,11.096,8.387,8.556,17.209,14.627,9.413,-5.168
102,102,2010-01,-1.836,-1.423,-0.485,2.845,1.924,0.612,-0.441
103,103,2010-02,-3.455,-2.318,-0.376,-2.164,-2.582,-2.149,1.547
104,104,2010-03,6.343,6.55,7.0,4.074,4.554,4.695,0.639
105,105,2010-04,14.848,16.805,13.748,30.881,36.743,32.123,0.071
106,106,2010-05,-7.703,-9.368,-12.987,-3.574,-9.567,-11.574,-6.642
107,107,2010-06,10.938,17.085,11.276,16.82,18.177,15.947,-0.267
108,108,2010-07,2.038,6.927,8.381,17.767,19.305,13.83,1.203
109,109,2010-08,10.109,4.928,4.046,8.845,10.622,10.307,-2.3
110,110,2010-09,17.361,14.702,15.523,17.134,18.499,18.867,-0.052
111,111,2010-10,6.057,5.321,5.458,8.123,9.875,9.786,0.532
112,112,2010-11,-17.028,-12.952,-13.135,-7.846,-11.463,-8.602,1.568
113,113,2010-12,6.07,4.185,2.589,0.654,1.885,0.881,-1.627
114,114,2011-01,-12.816,-11.422,-11.685,-9.661,-9.359,-8.551,1.121
115,115,2011-02,-8.377,-6.323,-8.313,-7.084,-6.599,-6.766,0.191
116,116,2011-03,5.433,6.407,7.574,-1.545,0.307,-0.158,1.764
117,117,2011-04,4.219,4.524,6.757,6.968,8.202,8.888,2.229
118,118,2011-05,-6.687,-3.562,-3.809,-4.598,-3.139,-4.982,1.247
119,119,2011-06,-2.751,-0.547,-0.651,-0.078,-0.426,-0.894,0.642
120,120,2011-07,0.248,2.908,3.443,2.015,2.57,3.88,2.53
121,121,2011-08,-15.689,-9.322,-8.683,-10.786,-9.111,-10.35,3.721
122,122,2011-09,-1.694,-0.768,-1.123,1.377,-0.089,2.248,0.721
123,123,2011-10,3.109,2.448,1.713,1.087,1.399,1.769,-0.357
124,124,2011-11,-17.322,-11.841,-10.883,-11.531,-8.982,-8.384,4.793
125,125,2011-12,-11.372,-8.946,-8.346,-8.226,-6.445,-6.398,2.427
126,126,2012-01,30.257,16.073,13.339,17.16,14.422,12.829,-10.624
127,127,2012-02,7.995,6.375,5.173,2.88,3.519,2.224,-1.739
128,128,2012-03,-4.637,-3.112,-0.362,-7.329,-4.322,-3.845,3.88
129,129,2012-04,-1.788,1.389,3.416,4.38,3.365,3.174,1.999
130,130,2012-05,-11.457,-6.295,-3.452,-5.217,-3.3,-1.807,5.708
131,131,2012-06,5.095,5.367,2.636,1.426,1.87,1.477,-1.204
132,132,2012-07,-2.78,-1.523,-0.46,1.299,1.028,-0.106,0.458
133,133,2012-08,-5.693,-0.271,0.489,-3.579,-0.856,-0.167,4.797
134,134,2012-09,15.195,9.601,6.793,5.996,6.536,6.349,-4.024
135,135,2012-10,-0.025,-2.166,0.489,0.061,1.469,1.662,1.057
136,136,2012-11,3.436,3.495,3.058,2.578,2.898,2.024,-0.466
137,137,2012-12,0.81,2.13,1.91,3.668,1.711,0.68,-0.944
138,138,2013-01,-5.279,-1.983,-2.409,-1.234,-0.523,-1.938,1.083
139,139,2013-02,-14.815,-10.801,-8.029,-11.647,-9.936,-7.318,5.558
140,140,2013-03,-9.864,-5.601,-4.83,-10.321,-7.236,-7.939,3.708
141,141,2013-04,7.168,3.83,4.174,3.41,3.405,3.04,-1.682
142,142,2013-05,-3.874,-2.545,0.19,-0.022,0.187,0.363,2.224
143,143,2013-06,-8.454,-6.82,-5.613,-4.365,-3.371,-2.96,2.123
144,144,2013-07,-9.189,-6.352,-5.157,-2.052,-2.901,-2.031,2.026
145,145,2013-08,-4.348,-0.342,-2.718,-0.873,-1.058,-1.653,0.425
146,146,2013-09,9.4,4.666,6.288,4.534,3.633,4.029,-1.809
147,147,2013-10,9.873,7.648,7.337,5.066,5.229,4.17,-1.716
148,148,2013-11,4.615,6.4,3.123,3.53,4.123,3.269,-0.876
149,149,2013-12,7.563,7.562,5.887,7.169,5.148,5.372,-1.737
150,150,2014-01,-5.718,-5.632,-3.642,0.813,-0.64,-1.985,-0.361
151,151,2014-02,-0.763,3.766,3.227,-1.368,1.094,1.05,3.204
152,152,2014-03,10.651,11.711,6.069,5.529,3.636,3.386,-3.363
153,153,2014-04,10.724,4.92,4.971,13.404,8.71,7.724,-5.716
154,154,2014-05,29.41,21.577,12.921,20.461,17.11,11.2,-12.875
155,155,2014-06,16.6,15.274,12.47,21.405,19.517,14.859,-5.338
156,156,2014-07,-5.783,-1.318,2.784,-2.639,1.353,5.064,8.135
157,157,2014-08,-2.963,2.749,5.145,3.95,4.825,7.503,5.831
158,158,2014-09,-0.666,4.053,7.239,7.728,11.032,11.281,5.729
159,159,2014-10,2.006,3.175,1.241,-0.178,1.322,2.976,1.195
160,160,2014-11,-0.316,3.295,2.477,1.62,4.636,4.23,2.702
161,161,2014-12,-2.133,-0.639,-0.981,-1.37,-1.295,-0.616,0.954
162,162,2015-01,5.442,4.569,4.424,3.353,6.179,6.364,0.997
163,163,2015-02,-0.111,0.248,0.233,0.253,-1.337,-2.295,-1.102
164,164,2015-03,-4.151,-3.575,-2.246,-6.592,-7.108,-5.442,1.528
165,165,2015-04,-1.346,-0.24,1.918,6.42,8.099,6.538,1.691
166,166,2015-05,0.749,1.445,2.037,0.478,0.575,1.492,1.151
167,167,2015-06,-2.699,-0.733,-1.102,-2.353,-0.705,-0.032,1.959
168,168,2015-07,4.389,9.817,13.511,10.703,16.198,21.261,9.84
169,169,2015-08,-7.778,-7.882,-8.039,-3.121,-4.309,-7.76,-2.45
170,170,2015-09,-0.207,0.77,0.952,0.404,0.09,1.055,0.905
171,171,2015-10,6.139,5.563,3.366,7.09,8.567,9.983,0.06
172,172,2015-11,1.797,3.55,3.228,6.926,8.999,9.561,2.033
173,173,2015-12,3.462,2.762,2.883,11.748,13.733,10.168,-1.08
174,174,2016-01,-11.708,-7.463,-9.607,-1.546,-3.86,-4.317,-0.335
175,175,2016-02,-14.235,-11.185,-13.707,-12.745,-14.132,-16.161,-1.444
176,176,2016-03,10.146,10.952,13.299,2.543,5.816,7.949,4.279
177,177,2016-04,7.099,5.275,6.34,6.406,7.776,7.689,0.261
178,178,2016-05,-3.655,1.287,-0.833,-1.288,-0.376,-1.52,1.295
179,179,2016-06,9.022,6.445,5.214,6.028,9.238,8.418,-0.709
180,180,2016-07,3.282,4.488,4.442,4.763,5.583,4.383,0.39
181,181,2016-08,1.561,2.827,0.378,1.419,-0.456,1.283,-0.659
182,182,2016-09,-0.512,0.614,2.822,1.629,2.908,4.783,3.244
183,183,2016-10,7.379,7.387,10.421,12.204,16.155,18.017,4.427
184,184,2016-11,-9.767,-7.84,-9.156,-6.186,-7.08,-7.672,-0.438
185,185,2016-12,-1.56,-1.268,-3.349,-0.911,1.118,1.554,0.338
186,186,2017-01,8.313,6.927,8.842,6.807,9.129,9.332,1.527
187,187,2017-02,5.015,4.88,4.358,1.207,1.92,2.253,0.194
188,188,2017-03,4.268,5.449,3.802,-0.747,2.282,2.312,1.297
189,189,2017-04,5.375,6.275,6.022,7.714,10.203,9.855,1.395
190,190,2017-05,-7.244,-2.193,-1.654,-3.443,-5.126,-3.846,2.593
191,191,2017-06,2.33,1.401,1.533,-0.981,1.967,1.358,0.771
192,192,2017-07,6.1,4.293,6.031,5.893,5.647,4.737,-0.612
193,193,2017-08,-4.939,-1.657,1.401,-4.635,-3.375,-1.449,4.763
194,194,2017-09,1.681,1.061,0.104,1.015,2.282,2.217,-0.188
195,195,2017-10,8.989,8.931,11.862,7.176,9.692,12.826,4.262
196,196,2017-11,4.513,3.574,2.945,7.031,6.056,4.885,-1.857
197,197,2017-12,7.45,6.478,6.636,7.407,10.013,9.174,0.476
198,198,2018-01,-3.937,-1.967,-2.641,0.862,-0.229,1.644,1.04
199,199,2018-02,-3.907,-3.904,-3.502,-5.822,-4.484,-4.014,1.106
200,200,2018-03,-8.249,-7.208,-8.613,-11.071,-10.186,-10.081,0.313
201,201,2018-04,6.579,7.009,9.112,4.851,8.04,8.42,3.051
202,202,2018-05,-10.539,-6.425,-6.657,-6.825,-6.697,-5.392,2.657
203,203,2018-06,-6.044,-6.39,-8.815,-6.537,-8.579,-8.707,-2.471
204,204,2018-07,2.035,2.597,4.245,0.418,0.253,1.79,1.791
205,205,2018-08,8.243,4.144,2.619,3.089,2.999,4.841,-1.936
206,206,2018-09,-14.011,-12.963,-16.073,-8.442,-8.697,-10.007,-1.813
207,207,2018-10,-0.544,-2.608,-0.681,-2.838,-1.23,-2.634,0.033
208,208,2018-11,2.874,1.735,0.142,2.078,2.135,0.072,-2.369
209,209,2018-12,1.243,2.176,1.569,1.239,0.724,1.464,0.276
210,210,2019-01,-7.817,-6.304,-7.321,-6.062,-5.576,-4.601,0.978
211,211,2019-02,-5.073,-2.258,-1.762,-5.602,-4.908,-4.829,2.042
212,212,2019-03,9.611,9.379,7.878,4.111,4.553,2.999,-1.422
213,213,2019-04,-3.146,-3.175,-1.632,0.04,-0.311,-0.109,0.682
214,214,2019-05,0.691,0.908,0.916,-1.513,-0.051,-0.835,0.451
215,215,2019-06,-11.905,-5.756,-3.849,-10.726,-6.855,-4.803,6.989
216,216,2019-07,-18.849,-11.9,-10.249,-11.821,-10.591,-7.955,6.233
217,217,2019-08,-4.364,-2.91,0.234,-4.097,-1.369,-1.894,3.401
218,218,2019-09,4.126,5.244,6.823,4.363,5.753,2.853,0.593
219,219,2019-10,0.09,2.132,1.188,-2.916,-2.586,-0.455,1.779
220,220,2019-11,1.296,-0.535,-1.342,2.938,-0.411,-1.31,-3.443
221,221,2019-12,-2.234,0.887,0.368,0.82,1.233,2.137,1.959
222,222,2020-01,3.681,4.669,5.023,4.591,6.062,3.981,0.366
223,223,2020-02,-13.385,-10.006,-5.524,-9.248,-7.486,-5.73,5.69
224,224,2020-03,-36.754,-33.511,-26.66,-21.656,-20.728,-15.87,7.94
225,225,2020-04,31.803,22.552,15.018,19.999,16.283,8.928,-13.928
226,226,2020-05,-1.782,-2.816,-1.263,3.409,-0.921,1.48,-0.705
227,227,2020-06,37.733,23.066,13.653,33.706,22.023,13.425,-22.181
228,228,2020-07,-2.079,3.046,5.973,-3.331,0.269,3.067,7.225
229,229,2020-08,17.299,13.802,10.691,16.296,13.041,10.374,-6.265
230,230,2020-09,-4.943,0.436,2.051,-2.342,-0.7,1.294,5.315
231,231,2020-10,1.738,-0.665,1.13,-0.433,1.04,0.301,0.063
232,232,2020-11,17.008,13.087,9.593,10.496,9.901,5.734,-6.089
233,233,2020-12,14.909,10.28,7.536,22.548,16.71,12.014,-8.954
234,234,2021-01,1.233,1.614,-1.604,4.129,1.813,2.269,-2.349
235,235,2021-02,13.9,10.36,7.415,9.181,5.292,5.646,-5.01
236,236,2021-03,-1.259,1.313,1.783,-1.607,-0.729,0.585,2.617
237,237,2021-04,1.575,4.763,9.558,4.83,8.875,9.877,6.516
238,238,2021-05,12.755,12.632,10.461,17.203,18.366,16.963,-1.267
239,239,2021-06,6.531,6.774,10.374,17.625,17.393,14.972,0.595
240,240,2021-07,6.994,7.069,8.296,13.396,16.473,16.15,2.028
241,241,2021-08,-4.578,-1.767,-1.633,-2.64,-4.496,-3.707,0.939
242,242,2021-09,8.083,5.103,5.883,10.515,5.881,6.312,-3.201
243,243,2021-10,-0.28,0.54,0.351,5.304,3.57,4.25,-0.212
244,244,2021-11,-3.144,-2.35,-1.372,5.476,3.075,3.341,-0.182
245,245,2021-12,1.84,4.888,7.531,19.71,20.733,24.326,5.153
246,246,2022-01,1.274,0.474,2.027,8.9,8.764,9.148,0.501
247,247,2022-02,-6.976,-7.875,-9.458,-6.402,-9.394,-10.931,-3.506
248,248,2022-03,2.885,3.933,7.031,3.353,3.564,3.512,2.153
249,249,2022-04,5.397,4.648,4.066,16.235,10.405,10.227,-3.669
250,250,2022-05,-5.713,-6.67,-10.677,-7.966,-8.542,-10.887,-3.942
251,251,2022-06,-4.617,-4.752,-6.607,-2.039,-4.465,-4.009,-1.98
252,252,2022-07,9.228,9.503,9.693,7.044,7.573,6.316,-0.131
253,253,2022-08,5.676,7.708,4.796,9.251,10.414,10.451,0.16
254,254,2022-09,-0.599,-1.71,-1.853,4.843,3.289,2.915,-1.591
255,255,2022-10,2.027,1.381,0.993,1.329,3.83,2.035,-0.165
256,256,2022-11,4.567,3.067,0.645,3.356,2.213,0.932,-3.173
257,257,2022-12,-1.167,-2.313,-0.505,2.798,2.136,0.915,-0.61
258,258,2023-01,-3.281,-1.949,-1.722,-0.768,1.309,0.284,1.306
259,259,2023-02,-4.451,-3.809,-4.707,-7.042,-7.334,-7.987,-0.601
260,260,2023-03,-1.978,-1.112,1.526,-6.566,-3.889,-3.922,3.074
261,261,2023-04,8.056,7.781,9.312,13.554,13.681,12.467,0.084
262,262,2023-05,5.73,4.913,4.718,2.92,3.405,2.931,-0.501
263,263,2023-06,7.032,7.844,7.551,7.013,8.135,6.275,-0.11
264,264,2023-07,6.057,6.873,8.49,3.547,6.447,5.636,2.261
265,265,2023-08,5.154,4.782,7.644,6.37,7.162,8.432,2.277
266,266,2023-09,1.364,2.263,2.578,5.558,5.136,2.831,-0.757
267,267,2023-10,-2.8,-1.336,-0.332,0.754,3.175,4.338,3.026
268,268,2023-11,8.166,8.085,8.64,8.505,9.181,6.534,-0.749
269,269,2023-12,6.814,6.9,5.207,8.455,7.496,6.887,-1.588
270,270,2024-01,4.913,5.497,9.14,13.66,13.284,10.36,0.464
271,271,2024-02,-2.107,-0.803,1.873,-1.225,0.133,1.747,3.476
272,272,2024-03,-8.761,-3.967,-3.191,-11.902,-8.894,-6.459,5.507
273,273,2024-04,10.175,8.768,12.537,14.675,13.722,15.727,1.707
274,274,2024-05,-3.757,-0.1,-0.14,-3.041,-3.839,-1.818,2.42
275,275,2024-06,9.289,9.733,11.226,7.944,9.429,8.833,1.413
276,276,2024-07,7.815,6.422,7.313,5.983,9.432,9.681,1.597
277,277,2024-08,-0.386,1.195,2.157,5.024,3.763,4.887,1.203
278,278,2024-09,2.589,1.722,1.065,3.355,1.191,2.742,-1.069
279,279,2024-10,-5.02,-3.835,-4.556,-2.216,-2.463,-1.911,0.385
280,280,2024-11,-1.32,0.187,1.093,2.643,1.509,1.608,0.689
281,281,2024-12,-1.435,-1.306,0.225,3.613,3.796,3.77,0.908
282,282,2025-01,-7.234,-6.568,-9.798,-6.835,-6.293,-8.85,-2.29
283,283,2025-02,-12.469,-12.463,-14.738,-14.164,-14.51,-15.246,-1.676
284,284,2025-03,2.25,7.269,8.888,-4.675,-1.793,1.018,6.165
