Unnamed: 0,index,Month,BA,BC,BN,SA,SC,SN,CMA
79,79,2008-02,-1.563,-1.507,-2.048,-4.36,-7.115,-6.872,-1.349
80,80,2008-03,-14.838,-8.75,-14.388,-17.448,-14.55,-15.072,4.492
81,81,2008-04,10.864,12.274,11.746,16.02,14.494,14.695,-0.058
82,82,2008-05,-5.511,-4.349,-5.24,-4.434,-1.972,-3.8,1.812
83,83,2008-06,-18.063,-17.522,-16.582,-15.591,-11.898,-13.277,2.117
84,84,2008-07,3.652,5.62,5.184,4.464,7.455,5.449,2.48
85,85,2008-08,1.413,-1.968,1.985,2.409,1.321,2.607,-2.235
86,86,2008-09,-17.477,-17.515,-16.122,-16.095,-11.291,-13.288,2.383
87,87,2008-10,-36.976,-27.689,-28.497,-28.196,-21.804,-24.451,7.839
88,88,2008-11,-11.98,-12.019,-10.763,-9.955,-5.558,-8.059,2.179
89,89,2008-12,14.551,14.193,13.168,11.568,7.562,8.296,-2.182
90,90,2009-01,-12.155,-6.794,-7.813,-7.998,-5.193,-5.318,4.083
91,91,2009-02,-7.686,-5.707,-4.674,-5.452,-3.146,-3.151,2.142
92,92,2009-03,7.762,6.128,5.593,1.482,-2.054,-0.676,-2.584
93,93,2009-04,23.523,21.168,17.397,23.688,17.006,20.732,-4.519
94,94,2009-05,51.905,43.796,41.395,44.028,32.792,35.607,-9.672
95,95,2009-06,-0.82,-4.662,-2.128,-2.184,0.034,-2.25,-0.812
96,96,2009-07,8.805,9.895,10.873,4.547,5.692,5.122,1.117
97,97,2009-08,12.137,10.709,9.15,14.549,13.95,14.111,-1.014
98,98,2009-09,6.305,8.784,9.223,9.569,9.234,9.992,1.072
99,99,2009-10,-7.17,-7.218,-4.584,-6.742,-4.246,-3.577,1.224
100,100,2009-11,6.845,7.419,7.859,7.493,9.017,7.713,1.049
101,101,2009-12,8.842,9.438,9.669,11.98,16.16,13.151,2.388
102,102,2010-01,-0.73,0.425,-2.031,0.998,2.392,1.927,1.274
103,103,2010-02,-2.189,-2.893,-0.738,-2.823,-2.24,-2.071,-0.061
104,104,2010-03,7.276,5.2,6.634,4.675,3.437,5.118,-1.657
105,105,2010-04,14.631,20.642,13.58,33.978,33.986,33.118,3.009
106,106,2010-05,-13.81,-10.576,-8.18,-12.021,-5.838,-7.202,4.709
107,107,2010-06,12.418,15.009,13.914,12.78,19.619,17.978,4.715
108,108,2010-07,7.381,8.228,6.204,14.09,20.197,17.222,3.477
109,109,2010-08,1.194,6.194,9.314,5.651,10.568,12.277,4.959
110,110,2010-09,15.966,16.501,14.779,17.463,17.71,18.944,0.391
111,111,2010-10,4.621,14.869,3.793,7.074,11.327,9.011,7.251
112,112,2010-11,-13.294,-17.116,-12.871,-9.898,-8.324,-10.236,-1.124
113,113,2010-12,2.403,7.139,5.34,0.415,1.305,1.664,2.813
114,114,2011-01,-12.056,-12.462,-11.453,-9.833,-8.335,-9.579,0.546
115,115,2011-02,-7.845,-9.043,-6.46,-7.775,-6.804,-6.139,-0.114
116,116,2011-03,5.225,8.135,7.345,0.141,-1.338,0.006,0.715
117,117,2011-04,4.574,7.166,4.895,8.348,7.884,7.942,1.064
118,118,2011-05,-4.554,-5.833,-3.806,-5.271,-3.195,-4.136,0.398
119,119,2011-06,-1.289,-1.926,-0.818,-1.749,0.07,-0.008,0.591
120,120,2011-07,1.707,3.31,2.796,2.122,2.886,3.185,1.183
121,121,2011-08,-11.077,-12.404,-9.332,-10.552,-9.221,-10.2,0.002
122,122,2011-09,-1.37,-0.132,-1.117,0.76,1.003,1.259,0.741
123,123,2011-10,1.821,2.194,3.083,2.277,0.991,1.16,-0.457
124,124,2011-11,-13.352,-13.124,-11.467,-10.941,-8.983,-9.23,1.093
125,125,2011-12,-9.272,-9.823,-8.904,-7.169,-6.987,-6.877,-0.185
126,126,2012-01,17.505,19.416,17.224,16.232,14.478,14.172,0.078
127,127,2012-02,6.225,4.515,6.7,1.981,3.17,3.402,-0.261
128,128,2012-03,-2.596,-2.849,-1.703,-5.385,-5.902,-4.39,-0.385
129,129,2012-04,1.517,1.658,1.661,3.503,4.864,2.694,0.751
130,130,2012-05,-6.216,-6.228,-5.699,-4.934,-1.485,-4.04,1.719
131,131,2012-06,4.653,3.033,3.762,0.98,2.236,1.567,-0.182
132,132,2012-07,-1.977,-2.253,-0.419,-0.506,1.012,1.447,0.621
133,133,2012-08,-2.29,-0.057,-0.592,-1.088,-2.519,-0.883,0.401
134,134,2012-09,9.923,9.907,8.573,7.275,5.261,6.524,-1.015
135,135,2012-10,0.241,-1.978,-0.942,0.508,1.295,1.321,-0.716
136,136,2012-11,3.051,4.381,3.081,2.646,2.722,2.367,0.703
137,137,2012-12,1.887,1.423,1.896,2.08,3.353,0.961,0.404
138,138,2013-01,-3.518,-0.453,-2.982,-1.328,-1.498,-0.693,1.447
139,139,2013-02,-10.844,-10.414,-9.628,-11.212,-9.119,-9.312,1.261
140,140,2013-03,-6.829,-6.314,-5.249,-9.001,-7.632,-8.703,0.942
141,141,2013-04,3.795,7.66,4.154,3.378,2.671,3.789,1.579
142,142,2013-05,-2.186,-0.711,-1.157,-1.364,0.865,0.656,1.852
143,143,2013-06,-8.164,-5.511,-5.5,-4.608,-2.354,-3.883,2.454
144,144,2013-07,-6.521,-6.482,-5.704,-2.673,-1.978,-2.533,0.367
145,145,2013-08,-2.445,-2.102,-1.554,-2.405,-1.083,-0.304,0.833
146,146,2013-09,5.984,7.081,5.733,4.067,4.856,3.338,0.943
147,147,2013-10,7.641,9.462,7.688,3.304,6.388,4.72,2.452
148,148,2013-11,4.44,6.795,4.13,1.748,3.775,5.053,2.191
149,149,2013-12,5.968,5.652,7.56,6.538,4.956,6.244,-0.949
150,150,2014-01,-3.72,-5.288,-5.205,-0.7,0.281,-1.032,-0.294
151,151,2014-02,3.432,2.524,2.768,-0.303,-0.829,1.605,-0.717
152,152,2014-03,8.295,9.534,9.669,5.21,2.374,5.012,-0.798
153,153,2014-04,6.418,5.002,5.775,9.161,10.884,9.559,0.154
154,154,2014-05,17.121,18.819,20.369,15.785,17.336,16.225,1.624
155,155,2014-06,14.129,13.344,14.432,18.252,19.237,18.871,0.1
156,156,2014-07,0.193,-2.663,0.308,1.508,1.126,0.788,-1.62
157,157,2014-08,4.084,0.875,3.044,5.801,3.326,6.525,-2.842
158,158,2014-09,5.469,3.041,4.583,8.473,9.38,11.872,-0.76
159,159,2014-10,1.065,2.377,3.097,1.946,-0.02,1.849,-0.327
160,160,2014-11,1.779,1.839,3.223,2.266,2.975,4.883,0.384
161,161,2014-12,-0.743,-1.545,-1.047,-1.247,-1.817,-0.508,-0.686
162,162,2015-01,4.293,4.856,4.84,4.424,4.252,6.741,0.196
163,163,2015-02,0.594,0.264,-0.204,-0.35,-1.074,-1.462,-0.527
164,164,2015-03,-2.231,-4.587,-3.288,-6.483,-6.226,-6.781,-1.05
165,165,2015-04,0.357,0.206,0.859,5.644,7.637,7.813,0.921
166,166,2015-05,1.986,2.012,1.053,1.382,0.361,0.721,-0.497
167,167,2015-06,-0.472,-0.864,-1.877,-0.903,-0.762,-1.397,-0.125
168,168,2015-07,7.975,13.515,11.286,15.222,14.663,17.285,2.49
169,169,2015-08,-7.429,-8.785,-8.079,-6.314,-2.359,-5.855,1.299
170,170,2015-09,-0.129,0.477,1.47,0.455,1.007,0.012,0.579
171,171,2015-10,3.327,5.803,5.974,8.49,8.283,8.624,1.134
172,172,2015-11,1.595,4.939,3.933,7.173,7.769,9.986,1.971
173,173,2015-12,2.296,2.786,3.627,9.808,14.119,12.182,2.401
174,174,2016-01,-8.765,-9.664,-9.097,-2.819,-2.182,-4.467,-0.131
175,175,2016-02,-11.951,-13.76,-12.967,-14.097,-12.995,-15.416,-0.353
176,176,2016-03,10.399,10.698,13.102,5.295,4.9,5.899,-0.048
177,177,2016-04,5.486,6.449,6.254,7.486,6.498,7.859,-0.013
178,178,2016-05,-1.142,-1.461,0.726,-1.197,-1.124,-0.716,-0.123
179,179,2016-06,4.813,7.339,7.601,6.896,8.828,8.171,2.229
180,180,2016-07,2.772,4.393,5.492,3.661,4.596,6.212,1.278
181,181,2016-08,1.264,2.537,2.327,0.818,0.71,0.458,0.583
182,182,2016-09,1.035,-1.802,1.322,3.899,3.388,2.431,-1.674
183,183,2016-10,6.26,9.582,9.102,16.111,15.556,15.324,1.384
184,184,2016-11,-8.297,-9.303,-8.551,-6.494,-6.931,-7.379,-0.721
185,185,2016-12,-1.255,-3.303,-1.853,0.49,0.72,0.645,-0.909
186,186,2017-01,6.794,8.857,8.357,9.417,6.428,9.577,-0.463
187,187,2017-02,4.146,5.008,5.298,1.526,1.762,2.018,0.549
188,188,2017-03,4.36,3.597,5.512,1.444,-0.11,2.476,-1.158
189,189,2017-04,4.104,9.504,6.623,9.482,8.746,9.693,2.332
190,190,2017-05,-3.417,-3.716,-2.445,-4.613,-4.291,-3.905,0.012
191,191,2017-06,2.219,2.978,0.644,0.497,2.639,-0.115,1.45
192,192,2017-07,5.371,6.923,4.467,5.481,6.117,4.934,1.094
193,193,2017-08,-2.355,-0.216,-0.206,-2.655,-2.81,-3.942,0.992
194,194,2017-09,1.042,1.067,0.662,1.555,0.549,3.143,-0.491
195,195,2017-10,9.116,11.031,9.84,8.725,8.55,11.59,0.87
196,196,2017-11,4.6,3.504,2.444,6.804,6.435,5.178,-0.733
197,197,2017-12,5.695,7.172,7.653,7.738,9.432,9.369,1.585
198,198,2018-01,-3.129,-1.655,-2.285,-0.092,1.118,0.84,1.343
199,199,2018-02,-3.495,-3.379,-4.263,-3.973,-5.004,-5.16,-0.458
200,200,2018-03,-7.12,-9.079,-7.897,-11.208,-10.219,-10.078,-0.485
201,201,2018-04,7.129,6.807,8.356,7.413,6.972,7.091,-0.382
202,202,2018-05,-7.056,-7.253,-6.942,-7.443,-6.357,-5.595,0.444
203,203,2018-06,-6.885,-7.65,-7.503,-7.819,-7.545,-8.362,-0.246
204,204,2018-07,1.885,3.527,4.308,0.55,1.322,0.393,1.207
205,205,2018-08,5.071,3.417,3.381,2.793,4.194,3.518,-0.127
206,206,2018-09,-13.616,-15.303,-14.22,-9.261,-8.847,-8.916,-0.636
207,207,2018-10,-3.519,1.049,-1.101,-1.71,-2.479,-2.179,1.899
208,208,2018-11,1.806,-0.25,1.395,0.798,2.21,1.514,-0.322
209,209,2018-12,1.449,2.386,1.858,1.137,2.058,0.263,0.929
210,210,2019-01,-7.35,-7.769,-6.339,-5.094,-5.861,-5.378,-0.592
211,211,2019-02,-1.484,-5.341,-2.138,-4.968,-5.871,-4.575,-2.38
212,212,2019-03,9.303,9.678,8.208,4.11,3.708,4.071,-0.014
213,213,2019-04,-2.349,-4.798,-1.884,0.369,0.281,-0.865,-1.269
214,214,2019-05,0.783,0.021,1.214,0.305,-0.873,-1.409,-0.97
215,215,2019-06,-6.085,-9.046,-4.935,-7.102,-7.016,-8.088,-1.437
216,216,2019-07,-11.709,-14.373,-11.865,-10.303,-8.941,-11.142,-0.651
217,217,2019-08,-1.955,-2.067,-1.38,-2.394,-2.305,-2.464,-0.012
218,218,2019-09,5.525,5.29,6.038,5.682,2.957,4.822,-1.48
219,219,2019-10,0.874,0.903,2.093,-1.469,-2.193,-2.329,-0.348
220,220,2019-11,-1.547,-1.498,0.238,-1.822,2.355,0.371,2.113
221,221,2019-12,-0.17,0.685,0.502,0.925,2.065,1.068,0.997
222,222,2020-01,4.8,5.398,4.428,4.473,3.86,6.262,-0.007
223,223,2020-02,-8.561,-10.134,-7.758,-7.542,-6.293,-8.621,-0.162
224,224,2020-03,-32.455,-30.066,-29.764,-21.699,-15.721,-21.342,4.184
225,225,2020-04,19.22,19.117,20.489,16.793,14.606,15.113,-1.145
226,226,2020-05,-2.463,-2.06,-1.454,-0.165,3.096,0.556,1.832
227,227,2020-06,19.498,22.945,17.316,19.336,26.857,24.193,5.484
228,228,2020-07,4.955,2.423,4.449,1.477,-0.666,-0.991,-2.337
229,229,2020-08,13.586,10.083,12.003,12.951,12.843,14.234,-1.806
230,230,2020-09,1.964,-0.65,0.664,0.472,-1.093,-1.264,-2.089
231,231,2020-10,0.629,-0.277,0.653,-0.704,0.541,0.917,0.169
232,232,2020-11,12.396,11.261,12.732,8.557,7.63,9.881,-1.031
233,233,2020-12,8.921,15.58,9.329,16.152,17.591,17.258,4.049
234,234,2021-01,1.118,-1.5,0.094,2.725,2.907,2.372,-1.218
235,235,2021-02,10.093,9.348,10.491,7.356,4.503,7.688,-1.799
236,236,2021-03,0.977,-0.11,1.208,0.949,-0.301,-2.005,-1.169
237,237,2021-04,5.647,7.675,5.293,7.659,7.578,8.451,0.974
238,238,2021-05,10.055,15.926,12.19,18.408,17.926,16.801,2.695
239,239,2021-06,8.192,10.539,6.973,14.667,18.918,16.494,3.298
240,240,2021-07,7.721,8.751,6.935,15.015,15.052,16.071,0.533
241,241,2021-08,-1.691,-3.153,-2.685,-2.203,-3.15,-5.265,-1.204
242,242,2021-09,6.797,7.341,4.738,7.71,7.461,7.175,0.147
243,243,2021-10,0.03,1.671,0.158,2.255,6.462,4.078,2.925
244,244,2021-11,-1.863,0.098,-3.121,2.883,5.035,3.807,2.057
245,245,2021-12,4.519,8.797,5.15,19.515,21.903,22.08,3.333
246,246,2022-01,0.111,3.094,1.748,8.614,9.846,8.337,2.108
247,247,2022-02,-6.943,-10.671,-8.415,-7.952,-9.481,-9.006,-2.628
248,248,2022-03,4.797,5.951,3.684,3.475,3.634,3.365,0.657
249,249,2022-04,3.515,7.345,4.873,7.641,16.394,11.971,6.291
250,250,2022-05,-7.203,-8.077,-7.725,-8.397,-9.028,-9.543,-0.752
251,251,2022-06,-5.121,-3.945,-5.815,-1.556,-5.104,-3.805,-1.186
252,252,2022-07,8.85,10.019,9.966,6.746,6.798,7.427,0.61
253,253,2022-08,6.657,8.062,5.461,10.193,9.675,10.355,0.443
254,254,2022-09,-1.219,0.056,-1.814,4.848,4.038,2.352,0.233
255,255,2022-10,1.297,2.672,1.411,2.558,1.937,3.06,0.377
256,256,2022-11,2.47,3.766,3.792,1.25,2.03,2.815,1.038
257,257,2022-12,-1.547,-1.683,-1.425,0.945,3.367,1.43,1.143
258,258,2023-01,-2.572,-3.462,-1.617,0.859,-0.018,0.416,-0.883
259,259,2023-02,-3.954,-6.087,-3.638,-7.514,-6.69,-8.018,-0.654
260,260,2023-03,-1.541,1.048,-0.847,-4.273,-5.251,-4.461,0.805
261,261,2023-04,8.127,10.268,7.231,13.449,13.734,12.761,1.213
262,262,2023-05,4.57,4.947,6.019,2.439,2.768,3.862,0.353
263,263,2023-06,7.879,6.825,7.311,7.274,7.039,7.346,-0.645
264,264,2023-07,5.293,9.75,7.983,5.236,4.651,5.914,1.936
265,265,2023-08,5.109,7.216,5.58,6.395,8.583,6.919,2.147
266,266,2023-09,1.387,2.581,2.76,2.841,5.578,4.93,1.966
267,267,2023-10,-1.32,-1.197,-1.561,2.42,3.353,2.537,0.528
268,268,2023-11,7.216,9.995,8.583,7.148,8.725,8.476,2.178
269,269,2023-12,5.963,6.886,6.552,6.819,9.052,6.976,1.578
270,270,2024-01,4.294,11.519,6.589,10.811,14.827,11.849,5.62
271,271,2024-02,-0.859,1.647,-0.39,0.915,1.313,-1.394,1.452
272,272,2024-03,-4.756,-5.008,-4.115,-9.613,-9.059,-9.03,0.151
273,273,2024-04,11.199,9.622,9.81,13.152,16.223,14.322,0.747
274,274,2024-05,-1.326,-1.395,0.072,-1.349,-3.002,-4.197,-0.861
275,275,2024-06,10.16,10.715,9.978,7.618,8.885,9.569,0.91
276,276,2024-07,6.401,8.694,6.793,8.456,9.12,7.81,1.479
277,277,2024-08,2.529,0.256,0.821,3.725,5.173,4.45,-0.413
278,278,2024-09,2.559,2.135,0.943,3.014,2.621,1.486,-0.409
279,279,2024-10,-3.698,-4.658,-4.735,-2.15,-1.997,-2.488,-0.404
280,280,2024-11,0.161,0.363,0.28,1.109,2.612,1.899,0.853
281,281,2024-12,-0.77,-0.892,-0.762,3.476,3.475,4.147,-0.062
282,282,2025-01,-8.173,-9.289,-7.405,-7.148,-7.07,-7.321,-0.519
283,283,2025-02,-13.367,-14.559,-12.866,-15.052,-14.552,-14.324,-0.346
284,284,2025-03,6.77,6.757,7.108,-2.493,-1.801,-1.542,0.34
